true_angle,mean_x,mean_y,std_x,std_y,skew_x,skew_y,kurt_x,kurt_y,mean_distance,max_distance,hull_area,hull_perimeter
24.6,-1.566,-0.277,0.686,0.588,0.275,-0.187,-0.135,0.073,1.108,3.33,6.443,8.632
24.6,-1.788,0.178,0.659,0.546,0.743,0.226,0.957,0.017,1.04,3.231,5.964,8.467
24.6,-1.684,0.017,0.706,0.644,0.488,-0.285,0.32,-0.455,1.178,3.238,6.238,8.414
24.6,-1.601,0.086,0.704,0.698,0.29,0.116,0.113,-0.407,1.234,3.265,6.798,8.639
24.6,-1.72,-0.105,0.753,0.625,0.239,0.118,-0.645,-0.364,1.222,3.314,6.425,8.337
24.6,-1.71,0.158,0.637,0.667,0.947,0.07,1.036,-0.218,1.129,3.159,6.189,8.585
24.6,-1.693,0.445,0.661,0.64,0.169,-0.135,0.017,-0.347,1.133,3.166,6.633,8.58
24.6,-1.478,0.156,0.731,0.636,0.206,0.395,-0.533,-0.561,1.21,3.101,6.071,8.354
24.6,-1.7,-0.397,0.651,0.634,0.19,-0.159,-0.553,-0.48,1.122,2.996,5.283,7.9
24.6,-1.572,0.366,0.712,0.561,0.16,-0.31,-0.084,-0.442,1.121,3.253,5.936,8.198
24.6,-1.567,-0.192,0.7,0.587,0.331,-0.093,-0.21,-0.211,1.133,3.226,5.993,7.963
24.6,-1.66,0.336,0.72,0.667,0.171,0.395,-0.383,-0.764,1.229,3.183,5.59,8.704
24.6,-1.619,0.401,0.668,0.571,0.4,0.254,0.632,-0.241,1.082,3.099,5.344,8.57
24.6,-1.615,-0.153,0.763,0.593,0.316,0.099,-0.39,-0.191,1.198,3.213,5.934,7.498
24.6,-1.677,-0.065,0.65,0.506,0.188,0.061,-0.24,-0.492,1.019,2.826,4.819,7.553
24.6,-1.567,0.092,0.677,0.604,0.412,0.048,-0.387,-0.215,1.131,3.085,6.003,7.836
24.6,-1.591,0.043,0.71,0.641,0.182,0.044,-0.63,-0.845,1.198,3.136,5.747,8.736
24.6,-1.675,-0.106,0.702,0.658,0.359,-0.152,-0.371,-0.69,1.197,3.235,6.376,7.851
24.6,-1.611,0.205,0.705,0.693,0.364,0.041,-0.37,-0.624,1.236,3.107,6.196,8.368
24.6,-1.653,0.375,0.665,0.591,0.033,0.175,-0.592,0.255,1.104,2.971,5.736,7.374
24.6,-1.626,-0.325,0.704,0.685,0.046,-0.005,-0.601,-0.837,1.228,3.254,5.779,7.768
24.6,-1.663,-0.337,0.667,0.553,0.712,0.082,0.306,0.036,1.057,3.088,5.769,8.073
24.6,-1.615,0.294,0.724,0.611,0.355,0.038,-0.15,-0.058,1.167,3.298,6.587,9.027
24.6,-1.59,0.307,0.677,0.7,0.522,0.176,0.259,-0.469,1.206,3.315,6.551,8.059
24.6,-1.658,0.37,0.638,0.585,0.391,0.052,0.283,-0.301,1.057,3.023,5.821,8.158
24.6,-1.535,-0.116,0.73,0.648,0.329,0.051,-0.538,-0.475,1.222,3.08,6.385,7.853
24.6,-1.694,0.196,0.584,0.594,0.408,0.001,0.361,-0.52,1.024,3.052,5.407,8.506
24.6,-1.714,0.4,0.561,0.573,0.615,0.263,0.377,-0.099,0.982,2.966,5.213,7.353
24.6,-1.733,-0.185,0.618,0.635,0.321,0.106,-0.359,-0.584,1.102,2.95,5.528,7.43
24.6,-1.577,0.128,0.688,0.667,0.418,0.211,-0.505,-0.345,1.185,3.231,6.449,8.27
24.6,-1.548,0.578,0.725,0.529,0.241,0.135,-0.321,-0.207,1.104,3.127,5.616,7.868
24.6,-1.605,-0.314,0.701,0.593,0.357,-0.19,-0.162,0.058,1.134,3.256,6.119,8.247
24.6,-1.554,-0.126,0.743,0.703,0.055,-0.102,-0.43,-0.555,1.282,3.21,6.384,9.138
24.6,-1.715,-0.484,0.702,0.629,0.025,-0.006,-0.561,-0.281,1.167,3.071,5.999,8.548
24.6,-1.602,0.21,0.619,0.681,0.586,0.376,-0.056,-0.388,1.135,3.169,5.771,8.379
24.6,-1.67,0.11,0.685,0.56,0.431,0.364,-0.536,-0.033,1.089,2.995,5.837,8.492
24.6,-1.77,-0.01,0.709,0.628,0.345,-0.387,-0.361,-0.046,1.171,3.129,6.26,7.907
24.6,-1.72,0.012,0.701,0.595,0.503,-0.174,0.092,-0.526,1.127,3.089,5.695,8.238
24.6,-1.527,0.357,0.683,0.575,0.694,-0.044,-0.032,0.18,1.081,3.053,6.17,8.42
24.7,-1.567,-0.122,0.746,0.599,0.163,-0.452,-0.425,0.403,1.184,3.129,5.968,8.083
24.7,-1.641,-0.049,0.672,0.544,0.412,-0.184,0.233,-0.379,1.068,3.241,5.169,8.186
24.7,-1.675,0.239,0.586,0.653,0.305,-0.059,0.217,-0.56,1.081,3.228,6.415,8.945
24.7,-1.647,0.187,0.759,0.533,0.353,0.414,-0.062,0.698,1.137,3.328,6.241,7.699
24.7,-1.643,-0.182,0.697,0.619,0.46,0.093,-0.114,-0.086,1.155,3.136,6.06,8.314
24.7,-1.663,0.025,0.636,0.527,-0.017,0.063,-0.235,0.317,0.997,2.999,5.707,8.087
24.7,-1.573,0.361,0.758,0.535,0.289,0.033,-0.151,0.529,1.138,3.268,6.204,8.789
24.7,-1.638,-0.357,0.719,0.599,0.642,0.014,0.201,-0.126,1.147,3.239,6.388,8.745
24.7,-1.628,0.251,0.717,0.574,0.493,-0.171,-0.388,-0.146,1.135,3.082,5.679,8.372
24.7,-1.713,-0.402,0.598,0.589,0.185,-0.123,-0.166,0.283,1.026,3.064,5.737,8.181
24.7,-1.527,-0.375,0.672,0.655,0.18,0.032,-0.363,-0.316,1.156,3.017,5.717,8.553
24.7,-1.603,0.071,0.622,0.562,0.496,-0.013,0.232,0.319,1.018,2.999,5.55,7.426
24.7,-1.397,0.261,0.699,0.718,0.09,-0.126,-0.745,-0.666,1.253,3.227,6.493,8.854
24.7,-1.656,-0.347,0.678,0.672,0.26,-0.094,-0.478,-0.683,1.184,3.212,6.096,8.848
24.7,-1.666,0.121,0.731,0.611,0.594,-0.038,-0.248,-0.373,1.169,3.052,5.817,8.193
24.7,-1.692,0.471,0.687,0.544,0.483,0.303,0.035,0.132,1.071,3.264,6.11,7.652
24.7,-1.475,0.025,0.731,0.603,0.11,0.282,-0.562,-0.22,1.173,3.152,6.278,8.589
24.7,-1.616,-0.433,0.714,0.714,0.548,-0.004,-0.319,-0.646,1.264,3.22,6.34,8.871
24.7,-1.646,0.3,0.664,0.718,0.733,-0.305,0.548,-0.364,1.205,3.188,6.558,8.145
24.7,-1.715,0.05,0.603,0.598,0.325,0.18,0.227,0.125,1.034,3.171,6.672,9.03
24.7,-1.681,0.247,0.683,0.575,0.282,-0.276,-0.209,0.067,1.09,3.021,6.051,8.199
24.7,-1.534,-0.106,0.73,0.578,0.29,0.062,-0.676,-0.476,1.16,3.014,5.638,7.988
24.7,-1.725,-0.294,0.669,0.622,0.203,-0.358,-0.108,-0.152,1.129,3.165,5.828,7.806
24.7,-1.73,0.103,0.667,0.626,0.367,-0.021,-0.443,-0.319,1.141,2.958,5.532,7.814
24.7,-1.671,-0.37,0.736,0.62,0.446,0.128,-0.398,-0.748,1.185,3.152,6.094,8.714
24.7,-1.637,0.351,0.787,0.614,0.436,0.072,-0.309,-0.14,1.239,3.177,6.429,8.37
24.7,-1.629,-0.149,0.723,0.615,0.53,0.143,0.016,-0.269,1.175,3.247,5.882,8.855
24.7,-1.544,0.371,0.639,0.56,0.499,0.232,0.306,0.871,1.035,3.201,6.264,8.699
24.7,-1.626,0.068,0.612,0.56,0.328,0.111,0.044,0.172,1.018,3.068,5.993,8.301
24.7,-1.69,0.328,0.771,0.694,0.541,0.183,-0.214,-0.419,1.295,3.292,6.711,7.913
24.7,-1.735,-0.019,0.703,0.652,0.425,0.159,-0.254,-0.26,1.199,3.201,6.061,8.484
24.7,-1.687,0.362,0.654,0.7,0.458,-0.15,0.277,-0.624,1.194,3.32,6.597,9.114
24.7,-1.615,0.397,0.713,0.581,0.26,0.022,-0.389,-0.35,1.141,3.185,6.091,8.441
24.7,-1.576,0.169,0.72,0.6,0.387,-0.074,-0.542,-0.49,1.162,3.207,5.979,8.163
24.7,-1.662,0.415,0.651,0.697,0.351,0.149,-0.055,-0.678,1.181,3.108,6.297,8.31
24.7,-1.674,-0.251,0.624,0.632,0.172,-0.182,0.158,-0.143,1.106,3.28,5.87,7.569
24.7,-1.716,-0.341,0.669,0.649,0.264,-0.127,-0.069,-0.551,1.161,3.32,6.099,7.681
24.7,-1.561,0.154,0.752,0.634,0.132,-0.047,-0.411,-0.392,1.225,3.269,5.937,8.612
24.7,-1.597,0.304,0.711,0.643,0.3,0.134,-0.297,-0.27,1.199,3.18,6.243,8.344
24.7,-1.481,0.233,0.705,0.678,0.12,0.072,-0.382,-0.472,1.222,3.181,6.446,8.444
24.7,-1.754,-0.127,0.722,0.524,0.627,-0.039,0.179,-0.23,1.097,3.184,5.43,7.914
24.7,-1.671,0.157,0.673,0.63,0.303,-0.021,-0.316,-0.099,1.143,3.056,6.51,8.537
24.7,-1.654,0.435,0.609,0.536,0.506,0.032,0.356,0.528,0.989,3.232,5.52,7.396
24.7,-1.695,-0.217,0.593,0.557,0.285,-0.139,0.393,0.235,0.982,3.078,5.715,7.281
24.7,-1.65,0.029,0.736,0.67,0.055,-0.131,-0.642,-0.482,1.246,3.063,6.345,7.656
24.7,-1.607,0.124,0.687,0.619,0.498,-0.063,-0.099,-0.517,1.143,3.181,5.582,7.597
24.7,-1.752,0.032,0.662,0.598,0.426,-0.159,-0.223,0.089,1.092,3.077,6.026,8.394
24.7,-1.71,0.301,0.682,0.579,0.555,-0.242,-0.089,-0.401,1.107,3.156,6.272,8.715
24.7,-1.579,0.152,0.718,0.606,0.295,0.481,-0.304,-0.173,1.16,3.297,5.991,7.622
24.7,-1.797,0.226,0.664,0.586,0.578,0.067,0.494,-0.128,1.087,3.329,6.127,8.773
24.7,-1.641,-0.265,0.719,0.661,0.117,0.005,-0.859,-0.444,1.219,3.039,5.963,7.429
24.7,-1.683,-0.308,0.66,0.66,0.399,-0.298,0.202,-0.277,1.154,3.211,6.599,8.463
24.7,-1.727,-0.211,0.625,0.606,0.615,0.09,0.771,0.282,1.06,3.162,6.07,7.958
24.7,-1.655,-0.413,0.663,0.619,0.374,0.253,-0.266,-0.318,1.132,2.953,5.404,8.479
24.7,-1.635,-0.039,0.67,0.634,0.228,0.273,-0.246,-0.411,1.145,3.223,6.15,8.379
24.7,-1.684,0.386,0.662,0.622,0.457,0.244,-0.357,-0.225,1.129,2.958,5.751,8.174
24.7,-1.837,0.148,0.668,0.564,0.609,0.05,0.264,-0.329,1.069,3.055,5.979,8.266
24.7,-1.736,0.38,0.688,0.582,0.352,-0.293,-0.15,0.038,1.11,3.213,6.08,8.376
24.7,-1.709,-0.268,0.701,0.661,0.191,0.16,-0.792,-0.519,1.207,2.933,6.052,8.247
24.7,-1.751,0.237,0.75,0.62,0.711,-0.071,0.036,-0.197,1.199,3.276,6.554,8.201
24.7,-1.631,0.295,0.651,0.578,0.095,0.345,-0.396,-0.186,1.076,3.055,6.134,8.86
24.7,-1.625,-0.359,0.702,0.512,0.39,-0.296,-0.298,0.045,1.071,3.205,5.576,7.12
24.7,-1.583,-0.239,0.685,0.609,0.398,0.019,0.068,-0.043,1.13,3.244,6.582,8.547
24.7,-1.506,0.069,0.714,0.636,0.172,0.237,-0.261,-0.628,1.196,3.321,6.528,8.8
24.7,-1.628,-0.327,0.715,0.608,0.33,0.077,-0.187,-0.568,1.161,3.354,6.851,8.781
24.7,-1.609,-0.082,0.61,0.671,0.093,0.207,-0.054,-0.347,1.122,3.156,6.256,8.329
24.7,-1.675,-0.317,0.71,0.614,0.494,0.056,0.009,-0.04,1.151,3.236,6.605,8.5
24.7,-1.633,0.212,0.714,0.623,0.649,0.033,0.256,-0.053,1.155,3.204,6.864,8.514
24.7,-1.699,-0.019,0.682,0.601,0.153,-0.146,-0.257,-0.187,1.126,3.163,5.822,7.888
24.7,-1.642,-0.221,0.655,0.706,0.298,0.001,-0.141,-0.815,1.197,3.139,6.298,9.044
24.7,-1.557,0.236,0.653,0.591,0.517,0.1,-0.038,-0.199,1.082,3.198,6.036,8.501
24.7,-1.653,0.043,0.658,0.588,0.008,0.251,-0.082,-0.384,1.095,3.243,6.04,8.364
24.7,-1.673,0.178,0.65,0.629,0.496,0.073,0.111,-0.328,1.117,2.952,5.671,7.689
24.7,-1.729,0.058,0.609,0.584,0.571,-0.038,0.496,-0.302,1.035,3.023,5.686,7.213
24.7,-1.645,-0.418,0.549,0.616,0.505,0.398,0.669,-0.432,1.011,3.327,5.273,8.392
24.7,-1.671,-0.049,0.636,0.641,0.447,0.092,0.047,-0.394,1.109,3.103,5.895,8.688
24.7,-1.5,-0.364,0.74,0.582,0.349,-0.14,-0.298,0.043,1.155,3.195,6.215,8.645
24.7,-1.466,-0.23,0.712,0.659,0.445,-0.055,-0.127,-0.555,1.207,3.26,6.498,7.894
24.7,-1.669,-0.426,0.661,0.625,0.375,-0.155,-0.156,-0.313,1.119,3.265,6.592,8.45
24.7,-1.611,0.301,0.71,0.597,0.526,-0.011,-0.044,-0.219,1.137,3.143,6.233,9.059
24.7,-1.539,0.245,0.6,0.608,0.433,-0.381,-0.553,-0.577,1.06,3.056,4.935,7.912
24.7,-1.639,0.3,0.741,0.612,0.404,0.46,-0.428,0.091,1.192,3.199,5.951,7.421
24.7,-1.704,-0.201,0.617,0.602,0.63,0.057,0.756,-0.437,1.067,3.093,5.674,7.154
24.7,-1.638,-0.019,0.635,0.67,0.515,0.155,0.188,-0.225,1.136,3.281,6.346,8.76
24.7,-1.532,-0.288,0.703,0.628,0.458,-0.211,-0.135,0.044,1.159,3.103,6.34,7.997
24.7,-1.469,0.3,0.857,0.629,0.218,-0.076,-0.892,-0.58,1.332,3.239,6.484,8.596
24.7,-1.721,0.304,0.658,0.605,0.242,0.094,-0.49,-0.586,1.111,2.918,5.546,7.716
24.7,-1.682,0.541,0.572,0.617,0.175,0.272,0.514,-0.682,1.032,3.162,5.728,8.193
24.7,-1.667,0.357,0.702,0.625,0.278,0.413,-0.561,-0.491,1.171,2.967,5.465,8.104
24.7,-1.543,-0.171,0.731,0.645,0.2,0.068,-0.33,-0.557,1.214,3.258,6.641,8.661
24.7,-1.633,-0.002,0.706,0.59,0.102,-0.095,-0.405,-0.457,1.134,3.024,5.553,8.394
24.7,-1.727,-0.144,0.68,0.633,0.407,-0.047,0.335,-0.263,1.152,3.252,6.494,8.049
24.7,-1.851,-0.192,0.68,0.528,0.72,-0.414,0.342,0.795,1.041,3.12,5.691,7.816
24.7,-1.712,-0.029,0.769,0.589,0.48,0.051,-0.29,0.061,1.195,3.306,6.685,8.892
24.7,-1.602,-0.161,0.632,0.536,0.013,0.045,0.057,0.319,1.02,3.051,5.682,8.168
24.7,-1.629,0.12,0.694,0.552,0.563,-0.162,-0.28,-0.422,1.101,2.931,5.066,7.788
24.7,-1.565,0.316,0.787,0.58,0.176,-0.047,-0.707,-0.289,1.218,3.236,6.204,7.849
24.7,-1.662,-0.158,0.63,0.577,0.342,0.051,-0.146,-0.297,1.057,3.022,5.668,7.797
24.7,-1.616,0.224,0.673,0.638,0.54,0.126,0.012,-0.4,1.15,3.132,5.828,8.547
24.7,-1.713,-0.115,0.675,0.623,0.294,-0.079,-0.034,-0.344,1.142,3.11,5.928,7.74
24.8,-1.812,-0.174,0.582,0.716,0.35,-0.226,0.011,-0.784,1.152,3.117,5.335,8.509
24.8,-1.631,-0.172,0.684,0.671,0.086,0.129,-0.915,-0.406,1.19,2.894,5.499,7.616
24.8,-1.652,-0.104,0.654,0.602,0.274,0.029,-0.135,-0.335,1.104,3.246,6.249,8.024
24.8,-1.683,0.011,0.644,0.629,0.272,0.175,-0.425,-0.221,1.122,3.057,5.701,7.326
24.8,-1.61,0.329,0.606,0.581,0.475,0.08,0.149,0.163,1.029,3.291,5.969,8.053
24.8,-1.705,0.232,0.676,0.548,0.751,0.146,0.466,0.228,1.063,3.173,6.233,8.749
24.8,-1.485,0.346,0.758,0.658,0.233,0.093,-0.36,-0.075,1.248,3.362,6.605,8.921
24.8,-1.602,-0.089,0.753,0.561,0.425,0.102,-0.668,0.081,1.16,3.201,6.309,8.409
24.8,-1.647,-0.162,0.613,0.684,0.175,-0.259,-0.758,-0.501,1.146,3.019,5.482,7.107
24.8,-1.622,-0.133,0.707,0.598,0.565,-0.24,0.024,0.269,1.131,3.105,6.343,7.634
24.8,-1.568,0.362,0.68,0.576,0.075,-0.17,-0.553,-0.223,1.101,3.121,6.448,7.99
24.8,-1.478,-0.218,0.703,0.687,-0.053,0.035,-0.688,-0.551,1.228,3.108,6.502,8.644
24.8,-1.549,-0.01,0.689,0.712,0.015,-0.081,-0.37,-0.772,1.243,3.139,6.683,8.442
24.8,-1.756,-0.366,0.627,0.595,-0.051,-0.242,-0.418,-0.242,1.062,3.014,5.598,7.388
24.8,-1.63,-0.04,0.662,0.578,0.315,0.085,-0.04,0.302,1.085,3.109,5.406,8.768
24.8,-1.586,-0.237,0.734,0.608,0.283,-0.205,-0.451,-0.049,1.181,3.234,6.392,8.264
24.8,-1.591,-0.411,0.644,0.707,0.384,-0.057,-0.184,-0.706,1.194,3.039,6.02,8.3
24.8,-1.536,0.238,0.687,0.589,0.376,-0.456,-0.479,0.321,1.105,2.961,5.384,7.14
24.8,-1.617,0.077,0.657,0.617,0.257,-0.195,-0.133,-0.408,1.12,3.124,5.872,8.108
24.8,-1.641,-0.319,0.73,0.67,0.509,-0.073,0.096,-0.482,1.228,3.285,6.48,8.365
24.8,-1.642,-0.089,0.697,0.606,0.51,0.217,0.276,-0.015,1.128,3.269,6.781,8.899
24.8,-1.678,0.292,0.666,0.594,0.544,-0.045,0.389,-0.252,1.1,3.288,6.06,8.865
24.8,-1.605,-0.38,0.665,0.526,0.121,0.055,-0.024,-0.268,1.04,3.283,5.939,8.461
24.8,-1.754,0.255,0.663,0.502,0.555,-0.159,0.098,0.404,1.014,3.163,5.992,8.159
24.8,-1.695,-0.011,0.707,0.637,0.466,0.033,-0.047,-0.498,1.177,3.286,6.698,9.126
24.8,-1.639,0.269,0.812,0.663,0.569,0.328,-0.374,-0.291,1.294,3.209,6.74,8.265
24.8,-1.609,0.03,0.729,0.641,0.458,-0.142,-0.28,-0.621,1.211,3.166,6.689,8.845
24.8,-1.668,0.03,0.778,0.719,0.412,0.316,-0.161,-0.521,1.32,3.326,6.898,8.649
24.8,-1.689,0.297,0.701,0.645,0.151,-0.056,-0.506,-0.062,1.186,3.109,6.143,7.562
24.8,-1.46,0.13,0.768,0.685,0.235,0.186,-0.395,-0.344,1.28,3.229,6.645,7.974
24.8,-1.682,-0.213,0.737,0.604,0.324,0.125,-0.224,0.034,1.166,3.287,6.872,9.4
24.8,-1.68,-0.218,0.653,0.654,0.132,0.106,-0.428,-0.531,1.158,3.016,5.961,7.949
24.8,-1.693,0.2,0.658,0.7,0.509,-0.403,0.008,-0.536,1.196,3.168,6.034,8.448
24.8,-1.766,-0.254,0.655,0.658,0.46,-0.091,-0.16,-0.804,1.158,3.027,5.558,7.935
24.8,-1.602,-0.14,0.616,0.592,0.227,-0.184,0.023,0.089,1.054,2.999,5.75,7.543
24.8,-1.663,-0.164,0.649,0.614,0.343,-0.096,0.081,0.036,1.107,3.053,6.114,7.596
24.8,-1.63,-0.442,0.708,0.564,0.387,-0.363,-0.008,0.635,1.105,3.198,6.443,8.58
24.8,-1.712,-0.06,0.658,0.76,0.293,0.029,-0.387,-0.88,1.249,3.039,6.125,8.368
24.8,-1.669,-0.058,0.784,0.562,0.182,-0.353,-0.664,0.14,1.186,3.274,6.59,7.873
24.8,-1.545,0.234,0.753,0.621,0.397,0.085,-0.357,-0.325,1.217,3.293,6.274,8.696
24.8,-1.652,-0.248,0.651,0.666,-0.028,-0.048,-0.461,0.027,1.153,3.048,6.28,8.765
24.8,-1.527,-0.416,0.755,0.664,0.358,-0.063,-0.782,-0.523,1.253,3.152,6.168,9.08
24.8,-1.632,-0.386,0.634,0.585,0.235,-0.214,0.237,-0.282,1.056,3.15,5.804,8.168
24.8,-1.684,0.078,0.658,0.587,0.059,-0.59,-0.631,-0.177,1.09,2.949,5.478,7.336
24.8,-1.659,-0.47,0.682,0.692,0.671,-0.135,0.464,-0.416,1.19,3.275,6.274,8.759
24.8,-1.64,0.106,0.719,0.634,0.137,-0.113,-0.534,-0.277,1.192,3.104,6.557,8.481
24.8,-1.61,-0.236,0.686,0.721,0.283,-0.271,-0.367,-0.522,1.235,3.191,6.703,8.747
24.8,-1.707,0.425,0.652,0.639,0.356,0.017,0.123,-0.387,1.13,3.227,6.328,7.913
24.8,-1.591,-0.389,0.67,0.661,0.251,0.087,-0.186,-0.427,1.175,3.163,6.586,8.426
24.8,-1.636,-0.184,0.703,0.592,0.386,-0.221,0.12,0.047,1.117,3.252,6.522,8.569
24.8,-1.632,-0.666,0.722,0.644,0.372,-0.058,-0.188,-0.305,1.198,3.217,6.442,8.487
24.8,-1.507,-0.045,0.726,0.659,0.096,-0.206,-0.334,-0.06,1.219,3.228,6.408,8.972
24.8,-1.672,0.102,0.71,0.627,0.562,0.014,-0.284,-0.169,1.175,3.052,6.004,8.557
24.8,-1.723,0.315,0.658,0.618,0.445,-0.032,0.347,-0.388,1.117,3.166,6.426,8.227
24.8,-1.696,0.411,0.61,0.611,0.561,0.002,0.102,-0.037,1.072,3.023,5.373,7.998
24.8,-1.647,-0.245,0.631,0.625,0.675,-0.041,0.393,-0.267,1.092,3.083,5.798,8.504
24.8,-1.594,-0.323,0.742,0.679,0.644,0.011,-0.113,-0.626,1.251,3.239,6.777,8.587
24.8,-1.735,0.221,0.671,0.648,0.372,0.091,0.056,-0.35,1.135,3.29,6.106,8.756
24.8,-1.757,0.179,0.755,0.643,0.38,-0.066,-0.469,-0.543,1.242,3.339,6.539,9.144
24.8,-1.685,-0.193,0.512,0.533,-0.172,-0.185,0.649,0.099,0.898,2.988,5.002,7.29
24.8,-1.701,-0.256,0.58,0.587,0.226,-0.047,0.192,0.168,1.011,2.96,5.423,7.315
24.8,-1.607,0.292,0.663,0.585,0.265,-0.27,-0.393,-0.167,1.089,3.351,6.151,8.123
24.8,-1.623,-0.133,0.703,0.695,0.352,0.011,-0.159,-0.536,1.23,3.261,6.625,8.865
24.8,-1.607,-0.28,0.684,0.674,0.627,-0.065,0.285,-0.261,1.189,3.246,6.794,9.133
24.8,-1.548,-0.32,0.71,0.655,0.529,-0.369,-0.075,-0.043,1.192,3.221,6.058,8.751
24.8,-1.753,0.015,0.628,0.669,0.291,0.036,-0.297,-0.414,1.146,2.904,5.587,8.347
24.8,-1.568,-0.379,0.763,0.584,0.132,-0.012,-0.505,-0.209,1.197,3.16,5.981,7.468
24.8,-1.584,0.142,0.724,0.647,0.176,0.199,-0.464,-0.593,1.21,3.211,6.572,8.318
24.8,-1.668,-0.043,0.671,0.557,0.389,0.036,0.176,-0.184,1.071,3.201,5.908,8.783
24.8,-1.719,-0.098,0.697,0.61,0.642,0.038,-0.261,-0.834,1.154,3.127,6.184,8.397
24.8,-1.52,-0.427,0.749,0.62,0.397,-0.394,-0.189,0.1,1.197,3.195,6.507,8.902
24.8,-1.681,-0.231,0.704,0.626,0.383,-0.244,-0.475,-0.257,1.166,3.146,6.09,8.036
24.8,-1.569,0.223,0.7,0.6,0.287,0.243,-0.173,0.402,1.137,3.125,6.467,8.623
24.8,-1.74,0.203,0.697,0.631,0.824,0.032,0.402,-0.25,1.148,3.104,6.402,8.523
24.8,-1.63,-0.114,0.686,0.536,0.401,0.114,-0.282,0.117,1.067,3.147,5.976,8.608
24.8,-1.686,-0.35,0.656,0.632,0.623,-0.248,0.192,-0.398,1.116,3.038,6.024,8.18
24.8,-1.645,0.014,0.733,0.644,0.083,-0.283,-0.369,-0.312,1.21,3.213,6.675,8.369
24.8,-1.683,0.134,0.704,0.569,0.632,0.162,-0.198,0.28,1.117,2.961,5.74,8.275
24.8,-1.605,0.285,0.744,0.539,0.2,-0.004,-0.475,-0.653,1.14,3.175,5.382,8.498
24.8,-1.689,-0.088,0.668,0.604,0.568,-0.311,0.762,-0.027,1.096,3.243,5.866,8.571
24.8,-1.528,-0.102,0.692,0.633,0.433,0.359,-0.197,-0.529,1.156,3.155,5.544,8.109
24.8,-1.612,-0.212,0.683,0.628,0.313,-0.283,-0.425,-0.179,1.154,3.197,6.22,8.162
24.8,-1.815,-0.307,0.622,0.601,0.5,-0.376,0.048,-0.278,1.062,3.06,5.823,6.99
24.8,-1.552,-0.115,0.703,0.664,0.302,0.185,-0.29,-0.45,1.205,3.189,6.425,8.435
24.8,-1.628,0.382,0.624,0.648,0.064,0.287,-0.205,-0.684,1.124,3.088,5.781,7.977
24.8,-1.687,0.275,0.616,0.551,0.46,0.096,0.128,0.152,1.006,3.224,5.819,7.896
24.8,-1.669,-0.299,0.631,0.635,0.398,-0.051,-0.496,-0.537,1.111,2.976,5.455,7.81
24.8,-1.501,0.1,0.688,0.607,0.106,-0.176,-0.369,-0.023,1.139,3.163,5.448,8.539
24.8,-1.688,0.253,0.705,0.602,0.433,-0.014,-0.281,-0.405,1.144,3.211,5.98,8.172
24.8,-1.834,-0.116,0.547,0.636,0.643,0.022,1.229,0.294,1.02,2.961,5.349,7.532
24.8,-1.786,0.502,0.613,0.567,0.304,0.211,-0.3,-0.411,1.035,3.077,5.324,7.559
24.8,-1.537,-0.275,0.817,0.618,0.258,-0.291,-0.494,-0.462,1.274,3.257,6.411,9.063
24.8,-1.746,0.407,0.695,0.623,0.374,-0.032,0.084,-0.137,1.15,3.227,6.674,8.714
24.8,-1.627,0.183,0.681,0.639,0.109,-0.111,-0.037,-0.209,1.151,3.177,6.366,8.981
24.8,-1.636,-0.39,0.711,0.64,0.441,-0.199,-0.005,-0.145,1.181,3.31,6.699,8.639
24.8,-1.662,-0.098,0.706,0.606,0.416,0.335,0.032,-0.078,1.143,3.135,6.031,7.578
24.8,-1.722,0.219,0.66,0.571,0.471,-0.064,-0.014,0.078,1.068,3.059,6.019,8.482
24.8,-1.566,-0.1,0.718,0.601,0.507,0.09,0.082,-0.063,1.156,3.182,6.207,8.186
24.8,-1.757,0.329,0.691,0.647,0.295,-0.37,-0.19,-0.482,1.173,3.079,6.036,8.295
24.8,-1.629,0.36,0.673,0.548,0.263,0.346,0.123,-0.128,1.054,3.129,5.717,7.715
24.9,-1.624,-0.305,0.762,0.611,0.363,-0.004,-0.273,-0.197,1.205,3.307,6.315,8.83
24.9,-1.59,0.406,0.709,0.626,0.213,0.062,-0.129,0.131,1.167,3.363,6.341,8.18
24.9,-1.632,0.033,0.743,0.536,0.286,-0.229,-0.325,-0.196,1.133,3.156,5.469,6.676
24.9,-1.639,-0.259,0.744,0.643,0.418,-0.037,-0.723,-0.449,1.224,3.216,6.53,8.239
24.9,-1.658,-0.286,0.73,0.676,0.22,-0.019,-0.674,-0.732,1.252,3.016,5.991,7.979
24.9,-1.582,-0.309,0.722,0.643,0.576,-0.0,-0.048,-0.196,1.197,3.123,6.771,9.163
24.9,-1.734,-0.25,0.741,0.616,0.456,-0.033,-0.41,-0.426,1.195,3.198,6.55,9.168
24.9,-1.715,0.277,0.684,0.645,0.331,-0.064,0.007,-0.566,1.172,3.358,6.291,8.322
24.9,-1.757,0.49,0.724,0.61,0.505,0.131,-0.233,-0.658,1.171,3.261,5.741,8.103
24.9,-1.634,0.077,0.732,0.687,0.32,-0.157,-0.486,-0.539,1.247,3.077,6.379,7.845
24.9,-1.657,-0.327,0.624,0.596,0.379,-0.145,0.176,-0.145,1.059,3.089,6.154,7.844
24.9,-1.693,-0.373,0.592,0.633,0.722,0.011,0.816,-0.321,1.041,3.063,5.874,7.752
